arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
l9,504,1.108433290936449,13.762693551933515,0.23386513686207788
l9,505,1.025189926571307,9.914752903753664,0.24075155615142277
l9,506,0.9142179813482634,11.717499460043719,0.19987965969294813
l9,507,1.0845168776067018,12.53006129706169,0.23417303326363623
l9,508,0.9710944906034771,10.759810655214665,0.23105220573837998
l9,509,1.0235251955166513,12.613567018145735,0.23466272294196328
l9,510,1.0250362430885525,13.504305800991524,0.24061616222006543
l9,511,1.0742925472401446,10.532631816698167,0.2332428902365556
l9,512,0.9269283405635187,6.615740129955848,0.21326745469921773
l9,513,1.1760432814252113,13.714259468852696,0.2519188316497418
l9,514,0.9673796173201101,10.296081278960017,0.22116191987121248
l9,515,0.9828966182977097,12.787751954401857,0.2212146608410911
l9,516,1.0167714885142893,12.617113154852156,0.22771867160010484
l9,517,0.9954270778832639,11.695132492514743,0.2342405230825247
l9,518,0.8709765278576447,9.981615644292262,0.21387392932825636
l9,519,0.9921404948334321,10.656766218561385,0.21004930639002237
l9,520,0.9888247023173811,11.633560980659462,0.2303677068738884
l9,521,0.9269361995017253,9.734309788068238,0.19864344537432893
l9,522,1.1332205534470505,10.430340262784942,0.22315964328069277
l9,523,0.9367875217037841,11.055980632774807,0.2044081932680562
l9,524,0.903915331340968,11.60339616915719,0.19696375908457517
l9,525,0.9943254135413911,11.46658642107337,0.24194788987674115
l9,526,0.8578910121234287,9.82765277210572,0.21963983930614622
l9,527,1.0871243444308047,12.084783698274258,0.21167092838679005
l9,528,1.0639681836541908,12.656818444673606,0.23628286535834128
l9,529,1.1466868518695013,12.802127466661503,0.23383858453257575
l9,530,0.9264719117563539,8.236705254948427,0.22000345931994855
l9,531,0.9944826153412899,12.000862265046507,0.23177636438485538
l9,532,1.1546680342720417,13.256976894463666,0.23703391296758464
l9,533,1.056657121012312,12.145457393710588,0.22142485958291933
l9,534,0.9830975087976023,10.354179173657949,0.20912810822723432
l9,535,1.0787587449671863,10.2485199701065,0.226962133776858
l9,536,1.061628452959001,11.81173754543803,0.2189709374457663
l9,537,0.7915608188569294,7.945136853265756,0.20889187077519292
l9,538,0.9733623616313367,12.034696002618382,0.22169487913246883
l9,539,0.9185760782781491,9.621180251175371,0.23244577516404627
l9,540,1.0680407068703806,12.622413104362243,0.2387361817296828
l9,541,0.9387273309285973,8.782448998268839,0.20975931830498587
l9,542,0.9610256970476087,12.317334364522381,0.22352290892677812
l9,543,1.0809320038518981,13.175285948164142,0.24488959054057421
l9,544,0.9072742946416279,10.544040866087862,0.21580094671238534
l9,545,0.9683931887682031,8.729623461876326,0.22464433111142543
l9,546,0.9916363046114612,10.706415500697485,0.21146849585589425
l9,547,1.0118279170564988,12.302460948522215,0.21403252106627035
l9,548,1.0409347408486904,13.182649718411916,0.22346701098238828
l9,549,0.9460086441713329,9.749827816496213,0.21918938832557877
l9,550,0.9405427161722475,9.301755082311418,0.22441663952842666
l9,551,0.9947973596074754,10.45787651272464,0.21064988563270956
l9,552,0.8766492418763512,9.892202097292786,0.21272937977447998
l9,553,1.0051786802937157,11.779346400327409,0.2257986953101557
l9,554,0.694990757712111,5.999154641055785,0.1783627022086868
l9,555,1.0502901612484168,9.847047702904359,0.22200004779181123
l9,556,1.0247669607190055,11.613899811763375,0.22398396330393014
l9,557,0.8676730556777204,9.892311608166482,0.20760573666437326
l9,558,0.9626042592243389,10.762031913571274,0.23841180975406656
l9,559,1.0199286580444147,12.040397561483937,0.21987647075092578
l9,560,0.5756776059613821,5.2693135239497035,0.14739978447593477
l9,561,1.1158603389736954,12.694871483490134,0.23395397256346723
l9,562,0.9048987619217483,9.976176813161082,0.22237983533502026
l9,563,0.9024464223084867,8.787752242288743,0.22366899077424926
l9,564,1.020477527594075,12.482447446684544,0.22535044535879117
l9,565,0.9506282219433732,11.349697937859693,0.22867190795690354
l9,566,1.022638950972886,11.175963234408776,0.2333430464376358
l9,567,1.058861004323911,13.066004681045332,0.24458706301009486
l9,568,0.8814850064596058,9.504753374380222,0.21062586110706272
l9,569,1.0687866538828317,13.17676700020673,0.23384761120123496
l9,570,1.0419354416553817,11.68147618080631,0.23732117825610954
l9,571,1.0947712736668564,11.569664751392924,0.22920965605784802
l9,572,0.9502184398877446,12.625480929708726,0.22829807685266507
l9,573,1.1158440257729412,12.824319024286611,0.24315621200917895
l9,574,1.0727552815668342,11.096231909267974,0.2367116431804821
l9,575,1.0234073672905766,12.275816117974923,0.224213027547368
l9,576,0.959611641507224,11.127600690440767,0.23547216915519184
l9,577,0.9059130273486171,9.213631541766162,0.19399885091067867
l9,578,1.0449517630893201,12.879256996956766,0.2325187647701149
l9,579,0.9571178288949074,9.799053653449516,0.24156343236465247
l9,580,1.0990461510049019,11.760252942628227,0.24818547536517127
l9,581,1.1326199827726358,13.367198500337786,0.2270662624277617
l9,582,0.7368694550474235,7.815825168886844,0.21019549516856234
l9,583,1.0561138610766765,11.823445801211092,0.22508263450966193
l9,584,1.0627509299825013,10.27107876039976,0.23582843422768981
l9,585,0.8853409965452155,10.688044979287017,0.2119807769079628
l9,586,1.0199889373948499,11.349452320273956,0.20809654052800855
l9,587,0.8469359839020303,11.7355248154884,0.21900658546538418
l9,588,0.9376817064980981,11.88905551173809,0.21009472371641205
l9,589,0.8545636539224957,8.203479654836881,0.1994101575439345
l9,590,1.0998991450671927,12.553851115104791,0.24210944952178381
l9,591,0.91373171980326,8.894696981440262,0.19501511531872923
l9,592,0.9505622413961904,11.74520499395969,0.19793351050684183
l9,593,0.8165255071116386,8.176754900638988,0.21855674741197473
l9,594,1.0500660234011696,11.456078531127503,0.21912863750288303
l9,595,1.007625158867029,9.874326194238229,0.22960455282994835
l9,596,1.103965096938036,13.767138662959422,0.25127381359255935
l9,597,1.2354933484136854,14.051135953704723,0.25559440995955246
l9,598,1.0771003854885053,11.324965751319748,0.21996363625251464
l9,599,1.150807151167771,11.759924661811553,0.23866785144560665
l9,600,1.149471188077136,13.06568027538808,0.2209829438331035
l9,601,0.8982227947519859,10.661909018721254,0.23163790413028804
l9,602,1.209048322902686,13.602583022822586,0.23712250025517817
l9,603,0.7705593518813383,7.5149690181066795,0.19599545586618564
l9,604,0.7113842102325931,8.084574606877187,0.2138718966907003
l9,605,0.873893893357137,9.887743493375062,0.21371271911186618
l9,606,0.9273851607928365,9.438874442430983,0.22826162262316504
l9,607,0.95944121095792,9.490331579399669,0.24896492491558816
l9,608,1.1495948756234817,12.74985931044161,0.24070269798825683
l9,609,0.9227490000259133,12.964698207876149,0.2045327127672274
l9,610,1.0997599130432951,13.604695244122848,0.24170640165258445
l9,611,1.0601117312230866,10.506083496098363,0.2115164197425163
l9,612,0.985399640131188,11.279278558962702,0.22397059702349492
l9,613,1.03829633260729,13.447145260529812,0.2112786983118753
l9,614,0.9826210484190545,12.494733313289187,0.22518252252224258
l9,615,0.9107393968521663,11.92811291538796,0.2003470389990243
l9,616,0.9248786729055829,9.30027465724169,0.23412528940977792
l9,617,1.1339177681670614,11.883831396713624,0.2235821798809789
l9,618,1.1687025916290468,13.575402581513176,0.23058457048176048
l9,619,0.9915812379898006,10.37396468373404,0.20901275968600178
l9,620,1.008635784482118,11.753430960833008,0.24445918100376163
l9,621,0.8627552475997771,9.983673767536935,0.21552836802973327
l9,622,0.9869246118835513,12.4903736612475,0.23193667316442074
l9,623,1.020187111742786,9.550311939585722,0.2004423139047776
l9,624,0.9224952212316507,12.045849095111455,0.2255493674393405
l9,625,1.028247284609409,11.486128341668858,0.22548916791592888
l9,626,1.0297179002390728,12.573817016832534,0.22569735483156003
l9,627,0.9743564605475401,12.5159089816553,0.2305071512189747
l9,628,0.8781918877243768,11.072105804049311,0.23648783264242215
l9,629,1.1297079845614273,12.803827152021572,0.2301698194369285
l9,630,0.962854440346778,11.293386807160273,0.23638662096942265
l9,631,0.8946801714949484,11.306960265983625,0.21331263923056698
l9,632,0.9574801479106356,12.061849122343192,0.21112071795465848
l9,633,1.0557721099328072,12.709576009854331,0.24161089769666555
l9,634,0.8763083875345836,10.729604577993328,0.19183700750478744
l9,635,1.1256333596002546,13.347226576461633,0.22756303522689164
l9,636,1.0456498342080514,10.47056293986716,0.2567660862139887
l9,637,0.8632183569280516,8.809267108731722,0.2292411992919882
l9,638,0.7336919434357084,9.08979015873182,0.19110291799001067
l9,639,0.8833242149612252,11.376811866726232,0.23081697898060646
l9,640,1.1021057926061437,11.759646378798486,0.2346318049309293
l9,641,0.9378825416932424,10.244642962763791,0.24790814049563514
l9,642,0.9782034475737994,10.460409263124646,0.2372834957884739
l9,643,1.0405727013319392,11.647975178234342,0.22006226556235228
l9,644,1.0059687035357223,10.20194203071527,0.21558694456288882
l9,645,0.8433070943278482,10.620529899584383,0.2201485670280458
l9,646,1.0243723489503291,11.663784992176595,0.23093003380394647
l9,647,0.9439464042894068,11.620771979224125,0.20912692241074834
l9,648,0.9127276840431391,9.863315585182868,0.20766168985385722
l9,649,1.120111749433675,12.613587543948082,0.2178286088968374
l9,650,1.0566295902756857,12.616783734143315,0.2384426703564783
l9,651,1.1560681431908424,12.369977316280208,0.2227170740055509
l9,652,1.1019734366476484,12.497710473308217,0.24488648600388585
l9,653,0.9998192962952669,11.473286100664899,0.24564241180798493
l9,654,1.130584494542371,12.590117126578114,0.21916091267397259
l9,655,1.1246442823906964,13.48066783377432,0.2301419010283386
l9,656,0.98964408053212,9.25603181032844,0.22177284970913944
l9,657,1.080547934467215,13.604339320140657,0.23818895595497586
l9,658,0.9909763467237345,9.910492954803194,0.22727874348921837
l9,659,0.9700192695600292,12.122916069270113,0.21911423883680425
l9,660,1.021350468392696,10.951314066824011,0.24272943632273028
l9,661,0.8805071776287481,7.743021924685486,0.18516037001084037
l9,662,1.0367570640971562,13.395962675839417,0.24612592673474573
l9,663,1.1897380388528183,12.726294834370236,0.24005367713740028
l9,664,1.0795804829547853,8.593746320260227,0.23767960475962985
l9,665,0.6851901282698144,5.326541235232176,0.17564919990644576
l9,666,1.1695248796627027,13.634580195049503,0.25439317706143605
l9,667,1.1070851648431166,12.728208270730066,0.24442297525164647
l9,668,1.0116915234107666,12.648054730148738,0.22790483838136874
l9,669,0.863403572565524,8.724064019060478,0.2101828481917689
l9,670,1.1377131200441688,13.361652408346679,0.23685407501510744
l9,671,0.9347478584699369,10.649460380264225,0.20698286960573248
l9,672,0.8409137863057976,8.938135474126714,0.22303613423849708
l9,673,0.820530745773152,9.663591454303624,0.2051721541129258
l9,674,0.7970905298833555,10.379831462076488,0.19598916141193773
l9,675,0.9340255988219212,11.121754028586658,0.21571322948367896
l9,676,0.8919215823302665,8.465974438233538,0.18424319959455482
l9,677,0.9654982055994985,11.337845331932671,0.22106436061053583
l9,678,0.8410315737372235,8.903836556883052,0.22588609828964745
l9,679,1.0949811203108972,12.920291866115367,0.2513466702685018
l9,680,0.925490230463976,11.671020513022437,0.22949625880236746
l9,681,1.000472495642931,11.420944842754587,0.21051342395831607
l9,682,0.9196955071796507,10.384165087758204,0.22322494123324718
l9,683,0.9841880866983492,11.12715590612115,0.2317022706900794
l9,684,0.887723919749067,10.253049747734805,0.22292945236721348
l9,685,0.7393078017717267,8.490639188742144,0.16022609225077378
l9,686,0.9895598253978262,13.495508226566313,0.23207301015328385
l9,687,0.9580126026974338,12.300155884592396,0.2230189386978356
l9,688,1.1339794605920914,13.216684872941183,0.2407983433688658
l9,689,0.9380070689703279,9.122687473020548,0.18265497294841498
l9,690,0.9330630294236579,11.470395469561502,0.21252696140278954
l9,691,1.045668602830008,13.24123167023227,0.23595389047440268
l9,692,1.0982645205812274,12.600619086343874,0.21660297902374884
l9,693,0.872380153599096,11.03505526961279,0.2002009896537748
l9,694,0.9528497954955877,11.362038898550258,0.21060584322491444
l9,695,0.8695129401930967,7.123164831097023,0.20637582810052196
l9,696,1.0461981766136716,11.81283023688897,0.23368231895583666
l9,697,0.8053452331471128,8.984049027641351,0.2067013457575507
l9,698,0.9743866127055476,11.625815671761405,0.2258975443657345
l9,699,0.6680599438930104,5.765046880579428,0.1810288020200851
l9,700,1.0035457229603248,10.208407573392794,0.23567816767067634
l9,701,0.8260686086156726,8.739123914590998,0.23897527449624856
l9,702,0.9429131285191954,11.523446521776782,0.22940033337445892
l9,703,1.1286772880307803,13.239178271028317,0.23786420929091348
l9,704,1.0642656284169818,13.158740785638136,0.22830868613106609
l9,705,1.2433786904110344,13.111362254875097,0.2499468694509398
l9,706,0.9415881421291383,9.339140631084085,0.19641590281658333
l9,707,0.977691547686387,9.513437989659469,0.24163188324195362
l9,708,0.875333559545755,11.398593183555144,0.223823455452984
l9,709,0.986572870295814,13.087010714052328,0.2211731562862972
l9,710,0.7277050570633415,9.248514447828315,0.19276477670440897
l9,711,1.025937613365551,11.39559123443937,0.22874756327902251
l9,712,0.9107088641517006,9.226833990988721,0.22508976340098572
l9,713,0.8679710130383168,8.953096999423526,0.18895283037543212
l9,714,0.9143206334221681,11.368253230021207,0.22904498989414726
l9,715,1.0026954566412176,11.216340918880393,0.23750131823385082
l9,716,1.0312024419778032,12.78001084359633,0.22873497939869405
l9,717,1.0081913570973595,12.206348782374516,0.2226725328033009
l9,718,0.9582522007009103,12.010697319855188,0.21174948024805526
l9,719,0.9422246403654699,12.160403833118927,0.2051234010505904
l9,720,0.8494025536481252,10.465856550042139,0.20778095841475255
l9,721,1.1769550296598008,12.955611946121316,0.23433144050220117
l9,722,1.1200501501955062,13.406994726482782,0.23342964113624226
l9,723,1.0461929915044672,12.778566434922919,0.21838040811671386
l9,724,0.7486683898107679,6.271263896818928,0.18080919368094148
l9,725,0.9286088227224869,11.854954865399375,0.20590778725724873
l9,726,1.1621898922439133,13.143304319181217,0.22377555974210905
l9,727,0.8728147915409016,8.124133344552895,0.21376332836700968
l9,728,1.1497379553475007,13.308282595270668,0.24855045398870468
l9,729,0.880308861886279,10.025968546618362,0.22507300880247644
l9,730,1.1571892115260474,13.66659220331336,0.25477906792354743
l9,731,1.0763452869817884,11.295903188008047,0.23080432417180208
l9,732,0.9062443886969785,9.07355857458925,0.18484642323030204
l9,733,1.015897673563767,12.25720613734277,0.215429371214377
l9,734,0.8342251932473784,9.520852421722047,0.17426233727299428
l9,735,0.9899269193837404,9.503914001268107,0.21553715726885428
l9,736,1.246847405904033,13.691599662774923,0.24941980127909907
l9,737,0.8896958740304319,10.739287225129326,0.22858663820624237
l9,738,0.9645653501427602,9.32314442401644,0.20776183651653746
l9,739,0.8012290310430742,8.098223602789785,0.197995338100067
l9,740,1.0348379927319016,12.296784331569857,0.21658256312720547
l9,741,1.0873746761954717,13.03991241940254,0.22577771802956578
l9,742,1.0295404817904736,10.69525760104748,0.22874137618636445
l9,743,1.191451293927391,13.737391704650927,0.24345196921887535
l9,744,1.048214870300757,13.137701755133383,0.23624396397003222
l9,745,1.0994527562614398,13.112222478261906,0.24924025096566793
l9,746,0.9141775764114447,10.10965523805086,0.19986679205406863
l9,747,0.9534528493885641,11.186190830833027,0.19950542753093706
l9,748,0.9366830036270273,11.243927769091883,0.21108961380772462
l9,749,1.1935864619304106,13.0834326422328,0.25063273606730796
l9,750,0.849139805822952,10.202386428013265,0.20867418748999111
l9,751,0.8440692996407033,10.007723696737797,0.23332790784615476
l9,752,0.887920293028577,8.041767142512043,0.19903242618823314
l9,753,0.7889665822918843,7.936234746903338,0.19828595829897383
l9,754,1.1718296446430325,12.862389432893805,0.251215303556326
l9,755,0.8968468201465652,9.83526673352099,0.2334079769511408
