arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
l9,613,-0.006089419538556537,-0.038365115904387834,-0.008209868075338156,-0.005998810993706192,0.028216116819206036
l9,614,-0.019993243748923833,-0.028359410432549064,-0.009940893054473375,-0.03228937460590246,-0.009383296902770434
l9,615,0.004842239774294439,-0.03167166674930105,-0.038880728355204314,0.020172976113580553,0.06974837808810257
l9,616,-0.028936010636459168,-0.052640993161192445,-0.048075466946298814,-0.0011524881051072126,-0.013875094333238209
l9,617,-0.018392901107660158,-0.03301122025735085,0.05446082038606343,-0.03906712071472556,-0.055954083844627654
l9,618,-0.025395291708441736,-0.03019615222189298,-0.020386067464167747,-0.005147433576063629,-0.04585151357164259
l9,619,-0.0038234809126830426,-0.02606366668307047,0.07245899773592582,-0.022724007878806567,-0.03896524682478095
l9,620,-0.039269902230442896,-0.011137465617579565,-0.07343142139017406,-0.01050148446649194,-0.06200923744752601
l9,621,-0.010339089256414528,0.02723749903260117,-0.054474389269652854,0.0032366387276725273,-0.01735610551627895
l9,622,-0.02674739439110198,-0.04103040927309594,-0.025482917454033555,-0.004196471580858797,-0.036279779256419634
l9,623,0.004746964868541145,0.058778900868130333,-0.05705478743622269,-0.009767858534459247,0.027031604576716182
l9,624,-0.020360088666021774,-0.02371563851674162,-0.0698845002697167,-0.011298178164294459,0.023457962286665676
l9,625,-0.020299889142610134,-0.0027761376315002285,-0.029795819043357784,0.016840358658135927,-0.06546795855371845
l9,626,-0.020508076058241287,-0.027937829480742683,-0.011671101083440412,-0.0061153102581260835,-0.036308063410655976
l9,627,-0.025317872445655948,-0.013844328829142633,-0.07348973554570436,-0.018829581912672463,0.004892156504895666
l9,628,-0.031298553869103414,-0.06618229702753572,-0.08148921827268732,0.03698926528646633,-0.014511965462656935
l9,629,-0.024980540663609756,-0.0018690114044894678,-0.04945372817931893,0.0033709687371128874,-0.051970391807743516
l9,630,-0.031197342196103893,-0.05325747808664984,-0.042920975505607244,0.005128506207704714,-0.033739421399863224
l9,631,-0.008123360457248222,-0.053998307541888335,0.06214685420669395,0.003718232310484228,-0.04436022080428273
l9,632,-0.005931439181339735,-0.03728386404580966,-0.029326227131134242,-0.022623152695803783,0.06550748714738874
l9,633,-0.0364216189233468,-0.0497933476648354,-0.051292000386342296,-0.03164142624642754,-0.012959701395781962
l9,634,0.013352271268531293,0.03451963160236465,-0.005177189280469225,-0.015213428210698491,0.03928007096292824
l9,635,-0.02237375645357291,-0.05142004244283385,-0.025463428285904668,0.017779543593381575,-0.03039109867893469
l9,636,-0.051576807440669996,-0.049310292745655265,-0.09016521839387678,-0.031713801235087116,-0.035117917388060825
l9,637,-0.024051920518669435,-0.053371426194596394,-0.027941570343082634,-0.00250585169550475,-0.012388833841493956
l9,638,0.014086360783308082,0.028012645139930747,-0.030883684170200418,0.0072913775194754565,0.05192510464402655
l9,639,-0.02562770020728772,-0.037871207654747004,-0.06848079690647337,0.011235221390918924,-0.007394017658849433
l9,640,-0.02944252615761057,-0.04615232676876581,-0.039801243116884405,-0.020846785155563194,-0.010969749589228875
l9,641,-0.0427188617223164,-0.043725177930435184,-0.05829043698021922,-0.024835090566486348,-0.04402474141212483
l9,642,-0.03209421701515516,6.34636344095385e-05,-0.06761330975087788,-0.008503911810108133,-0.052323110134044164
l9,643,-0.014872986789033546,-0.0466520190933965,0.053508358346692715,0.0023128862525113748,-0.06866117266194177
l9,644,-0.010397665789570078,0.0540767837422112,-0.058004460284518375,-0.034099828847018475,-0.003563157768954661
l9,645,-0.01495928825472706,-0.025754323209995426,-0.033728324814048444,0.027481480305097866,-0.027835985299962236
l9,646,-0.025740755030627727,-0.049233417389636734,-0.05314463471816379,-0.0016957319052303514,0.001110763890519958
l9,647,-0.003937643637429603,-0.02884494396936785,-0.029686128370314594,-0.015422375753239995,0.058202873543204026
l9,648,-0.0024724110805384746,0.047793611409395434,-0.04009442355334436,-0.0071307546032709414,-0.01045807757493403
l9,649,-0.012639330123518634,-0.021495503630240116,0.001918113039296225,-0.03657454493200694,0.005594615028876298
l9,650,-0.03325339158315955,-0.0668535785836708,-0.06596085971584838,0.00032159380717007406,-0.0005207218402890981
l9,651,-0.01752779523223215,-0.038467040185777714,0.026182202068196152,-0.03582520937340009,-0.022001133437946938
l9,652,-0.03969720723056709,-0.044815971035541975,-0.03371525157509986,-0.03969439058294715,-0.04056321572867938
l9,653,-0.04045313303466618,-0.02041366648165554,-0.05300278540235877,-0.02010722152057453,-0.06828885873407589
l9,654,-0.01397163390065384,-0.023724779499627504,0.05157480399343603,-0.022650284066579464,-0.06108627602984443
l9,655,-0.024952622255019832,0.006321598104985834,-0.04941711173553305,0.0001856446661340702,-0.05690062005566619
l9,656,-0.01658357093582069,-0.030961139692104837,-0.05360384200597729,-0.011429461057631221,0.029660159012430583
l9,657,-0.0329996771816571,-0.050418767241106686,-0.03174757888370815,0.007768514136319418,-0.05760087673813298
l9,658,-0.022089464715899627,0.0637503285334667,-0.06923641981223572,-0.025432964376588298,-0.057438803208241185
l9,659,-0.0139249600634855,-0.020645981528848785,0.0012245231831633438,-0.012962756729103797,-0.02331562517915276
l9,660,-0.037540157549411535,-0.02604880952893166,-0.05373757144067458,-0.007299111191252549,-0.06307513803678733
l9,661,0.020028908762478377,0.12205844270472448,0.031821542653920724,-5.48043777088388e-05,-0.07370954593102286
l9,662,-0.04093664796142699,-0.019087838018218374,-0.065477236737614,-0.023344902603796173,-0.05583661448607941
l9,663,-0.034864398364081534,-0.02366020841127025,-0.020694412350088107,-0.02461720349810046,-0.07048576919686732
l9,664,-0.0324903259863111,-0.035906724260043286,0.004903060949953837,-0.026456852755781322,-0.07250078787937363
l9,665,0.029540078866872994,0.09810803450362729,0.0364117553055871,0.027636963063935573,-0.04399643740565798
l9,666,-0.04920389828811728,-0.047190311446397806,-0.06354513966859718,-0.038012000650072465,-0.04806814138740168
l9,667,-0.03923369647832774,-0.02443278929649512,-0.057126904756040923,-0.015078412332513356,-0.06029667952826155
l9,668,-0.02271555960804999,-0.059767623090639654,-0.05400007637609902,-0.0013547554845142183,0.024260216519052948
l9,669,-0.004993569418450164,0.04925281790331584,-0.050635712720464354,-0.03177139268993769,0.013180009833285548
l9,670,-0.03166479624178869,-0.025848236215198293,-0.051687465332049716,-0.025160589181471717,-0.023962894238435034
l9,671,-0.001793590832413739,0.01661660881667576,-0.05270838849309392,0.00011867750871476061,0.028798738838048444
l9,672,-0.017846855465178328,-0.04244692772211602,-0.014841457034737406,0.04311165824766585,-0.057210695351525745
l9,673,1.7124660392950266e-05,-0.03629236434675268,0.041139235570329884,-0.014559627302310045,0.009781254720304645
l9,674,0.009200117361381011,0.03498695369634921,-0.02559958829599728,-0.0061441284950734506,0.03355723254024556
l9,675,-0.010523950710360216,-0.034650974586996015,-0.017586422385079733,-0.00660726252646099,0.01674885665709587
l9,676,0.02094607917876392,0.09986944325442197,0.006415911201317117,0.013503811049527175,-0.036004848790210583
l9,677,-0.01587508183721708,-0.042728739961897064,0.013394702948451923,0.01466166464674684,-0.04882795498217002
l9,678,-0.020696819516328714,-0.0019690392851882087,-0.031799288473021506,-0.02172786787877097,-0.027291082428334168
l9,679,-0.04615739149518308,-0.044396462151605934,-0.07667633262744766,-0.00283311874245827,-0.060723652459220456
l9,680,-0.02430698002904872,-0.02876508717368828,-0.0670808699668391,-0.02361886576637677,0.02223690279070927
l9,681,-0.005324145184997313,-0.02174827499641695,0.008882985582418108,-0.028436439353648306,0.020005148027657897
l9,682,-0.018035662459928437,-0.02123663065999109,-0.03674025594325789,-0.0051375092550633005,-0.009028253981401474
l9,683,-0.026512991916760646,-0.01930321613997788,-0.05236978319464852,0.002937246170524878,-0.037316214502941064
l9,684,-0.017740173593894737,-0.04930841820209602,0.00505744333087161,-0.013867481225372428,-0.012842238278982102
l9,685,0.04496318652254497,0.13560420384255775,-0.02185191843283,-0.013935963216226711,0.08003642389667884
l9,686,-0.0268837313799651,-0.03150281785511117,-0.04764483502692267,-0.024590727481338122,-0.003796545156488435
l9,687,-0.01782965992451684,-0.011821006050891958,-0.061825105472215466,-0.025650726951714088,0.02797819877675416
l9,688,-0.035609064595547066,-0.033707020541145064,-0.02832968960631654,-0.026718186471536967,-0.0536813617631897
l9,689,0.02253430582490376,0.13065944508854505,-0.04110265409651802,0.0025425633854997114,-0.00196213107791169
l9,690,-0.007337682629470789,-0.029624262796729656,0.0058992633094046565,0.0010197388533954906,-0.006645469883953644
l9,691,-0.030764611701083938,-0.030605160566019966,-0.04862071687256359,-0.010254228357642068,-0.03357834100811013
l9,692,-0.011413700250430104,-0.013987840572785711,-0.04320401897130707,-0.036716619134281994,0.04825367767665436
l9,693,0.004988289119543937,-0.0027181456376680242,0.024367090835398564,-0.015324761735371523,0.013628973015816732
l9,694,-0.005416564451595688,-0.007806679463382678,-0.03340614458278032,-0.020763901612020432,0.04031046785180068
l9,695,-0.001186549327203218,0.04657875044277628,-0.07923165465725582,-0.010273597450937422,0.038180304356604085
l9,696,-0.028493040182517904,-0.01771115495322296,-0.022897359118094474,-0.0359426811186209,-0.037420965540133286
l9,697,-0.0015120669842319506,-0.016988894668335294,-0.06720688158762651,0.040462746391491854,0.03768476192754215
l9,698,-0.020708265592415773,-0.038389632878619365,-0.01571054515826069,-0.0004800484223855036,-0.028252835910397525
l9,699,0.024160476753233653,0.07437461042436998,0.021387254970791726,-0.028817405071310226,0.029697446689083126
l9,700,-0.03048888889735761,-0.03695657988947456,-0.06993607532430575,0.024574413443923682,-0.03963731381957382
l9,701,-0.033785995722929826,-0.0451697260308801,-0.05845064993997629,0.03216112524140211,-0.06368473216226503
l9,702,-0.02421105460114016,-0.012198090708417552,-0.025828044655986853,0.01665258165440316,-0.0754706646945594
l9,703,-0.032674930517594736,-0.0362052563594166,-0.04949754429127587,-0.03957603824710304,-0.005420883172583447
l9,704,-0.023119407357747354,-0.02415165050267464,-0.04813875413170707,-0.027228349837383894,0.007041125040776195
l9,705,-0.04475759067762106,0.00848875672625832,-0.08644350683267688,-0.028939154031669048,-0.07213645857239664
l9,706,0.008773375956735403,0.043582270768998385,-0.0019503308272360211,-0.012990409973631363,0.006451973858810614
l9,707,-0.036442604468634884,-0.05567834490531192,-0.040041368580035944,-0.02242360053448618,-0.027627103854705504
l9,708,-0.018634176679665236,-0.03236903372685127,-0.019930103031797413,0.007458750546252635,-0.029696320506264903
l9,709,-0.01598387751297845,-0.011691038447563475,-0.04623945403529003,-0.00010008557298562355,-0.005904931996074666
l9,710,0.012424502068909781,-0.05686934887220752,0.0737614858808819,0.026877283129482402,0.0059285881374823435
l9,711,-0.023558284505703755,-0.03011155307567409,0.0341838182908376,-0.03190430434104415,-0.06640109889693438
l9,712,-0.019900484627666977,-0.010361259536452408,-0.044981305432870315,0.000977103186988195,-0.02523647672833338
l9,713,0.016236448397886617,0.11081289104001399,-0.03989925667627939,-0.01836979125809782,0.012401950485909686
l9,714,-0.02385571112082851,-0.0402763880269459,0.0038266155510012466,-0.03104303419330734,-0.02793003781406205
l9,715,-0.03231203946053207,-0.011257362781996814,-0.02787975543666757,-0.03238033237776245,-0.05773070724570145
l9,716,-0.023545700625375303,-0.042132304953768275,-0.011254423820905177,-0.023598301426453687,-0.01719777230037407
l9,717,-0.017483254029982152,-0.04678250232738494,-0.035150768867087824,-0.030634170718754294,0.04263442579329845
l9,718,-0.006560201474736517,-0.045118447262688655,-0.027212597434703983,-0.0068058486802832965,0.05289608747872986
l9,719,6.587772272833615e-05,-0.005860924261231635,0.03238617691782442,-0.013225391123492403,-0.013036350642187038
l9,720,-0.002591679641433805,-0.06887115346921041,-0.01376247298786732,0.0027045190845171943,0.06956238880682532
l9,721,-0.02914216172888244,-0.025354081996814253,-0.0004650772885103783,-0.029244426307603953,-0.06150506132260117
l9,722,-0.02824036236292353,-0.02035576575036184,-0.0034158305120051465,-0.014096131882131858,-0.07509372130719527
l9,723,-0.013191129343395119,-0.02836137865459885,-0.06537773632539619,0.01657399159674094,0.02440060600967362
l9,724,0.024380085092377272,0.027306353306031265,0.021199063120021032,0.019767498302599877,0.029247425640856906
l9,725,-0.0007185084839299912,-0.03941293661606383,0.0755583968065864,0.0020090260418666457,-0.04102852016810918
l9,726,-0.01858628096879031,-0.04129105548203613,-0.034031785128287126,-0.005959565028087338,0.006937281763249375
l9,727,-0.008574049593690942,-0.05344940171268733,0.044561731844483345,-0.029113285014371056,0.0037047565078112757
l9,728,-0.04336117521538595,-0.05411328589538315,-0.06448766358612466,-0.00784435452693242,-0.04699939685310357
l9,729,-0.019883730029157682,-0.00034054095289436266,-0.03515305881158749,0.014468628059242976,-0.05850994841139185
l9,730,-0.049589789150228686,-0.04419854687576305,-0.0848087737142027,-0.003151191955237456,-0.06620064405571154
l9,731,-0.02561504539848332,0.02671988756588887,-0.024399729500331924,-0.03026396694327243,-0.07451637271621779
l9,732,0.020342855543016698,0.11333844176897756,-0.052046137220543125,-0.0036989243136932764,0.02377804193732563
l9,733,-0.01024009244105825,-0.028687755923565008,-0.03945340518145224,-0.004817887738865262,0.03199867907964952
l9,734,0.030926941500324462,0.1511815459383956,-0.04484419744705578,0.01174202502703157,0.005628392482926441
l9,735,-0.010347878495535529,-0.0309451782094162,0.054063955775021696,-0.034301715777119796,-0.030208575770627816
l9,736,-0.04423052250578032,-0.07553627003042665,-0.0409982387827507,0.013116076945059195,-0.07350365815500315
l9,737,-0.023397359432923627,-0.04141036610269537,-0.0466885414693345,-0.00037676750473017787,-0.0051137626549344626
l9,738,-0.002572557743218724,0.08251651914632058,-0.03975827151187404,-0.002785797394392428,-0.050262681212929004
l9,739,0.0071939406732517515,-0.05773423018283591,0.11518243718667252,-0.0032363193583171967,-0.02543612495251241
l9,740,-0.011393284353886736,-0.004734028870992241,-0.04140209523767868,-0.00646653114744049,0.007029517840564466
l9,741,-0.02058843925624703,-0.0511172762638082,-0.013878594316732173,-0.013296059217805824,-0.004061827226641916
l9,742,-0.023552097413045706,-0.02411512906518776,-0.04581293637393695,-0.014042739042880795,-0.01023758517017733
l9,743,-0.038262690445556594,-0.01129298332933966,-0.042835679937717946,-0.03058109749597524,-0.0683410010191935
l9,744,-0.03105468519671348,-0.04012111673456972,-0.04369736716067444,-0.024966142016584036,-0.015434114875025728
l9,745,-0.044050972192349186,-0.05444889526997905,-0.06578222663518972,0.00531118916923745,-0.06128395603346544
l9,746,0.005322486719250109,0.0961914188360399,-0.007619265562374251,-0.014412387879407514,-0.05286981851725771
l9,747,0.005683851242381695,-0.039061500277383907,-0.028850023008079224,0.04195368685847255,0.04869324139651736
l9,748,-0.005900335034405882,-0.0340720979725996,0.054251621001977814,0.0056640305762313565,-0.0494448937432331
l9,749,-0.045443457293989235,-0.04815043849838814,-0.06200595827140354,-0.014944169458468411,-0.05667326294769684
l9,750,-0.0034849087166723726,-0.011369822716355012,-0.015565280668572372,-0.030590990082611822,0.04358645860084971
l9,751,-0.028138629072836013,-0.035091082235249066,-0.05080911902548807,-0.017314814915679377,-0.009339500114927544
